name,gender,age,year_in_college,favorite_color,grade
Student3700,Female,22,Third year,red,66.1
Student3701,Male,21,Fourth year,red,88.8
Student3702,Female,18,Second year,red,98.8
Student3703,Male,20,Second year,red,64.9
Student3704,Male,20,Second year,red,94.1
Student3705,Female,20,Third year,red,88.0
Student3706,Male,18,Third year,red,83.7
Student3707,Male,21,Third year,red,92.3
Student3708,Male,21,First year,red,69.3
Student3709,Male,19,Second year,red,73.8
Student3710,Male,18,Second year,red,64.8
Student3711,Female,20,Second year,red,87.1
Student3712,Male,20,First year,red,71.6
Student3713,Male,20,Third year,red,89.9
Student3714,Female,20,First year,green,71.7
Student3715,Female,18,Fourth year,red,74.6
Student3716,Female,19,Second year,red,100.0
Student3717,Female,19,First year,blue,85.6
Student3718,Male,19,Second year,green,83.7
Student3719,Male,20,Third year,green,65.7
Student3720,Male,21,First year,red,66.5
Student3721,Female,22,Third year,red,96.7
Student3722,Female,19,Third year,green,94.2
Student3723,Female,19,Fourth year,red,84.3
Student3724,Female,21,Second year,red,83.7
Student3725,Male,18,Fourth year,green,77.8
Student3726,Male,22,Third year,green,100.0
Student3727,Female,21,Third year,blue,92.8
Student3728,Male,20,First year,red,88.9
Student3729,Female,21,Third year,red,84.1
Student3730,Female,21,First year,blue,77.1
Student3731,Male,21,Third year,green,92.2
Student3732,Female,22,Second year,red,92.6
Student3733,Male,22,Third year,red,79.2
Student3734,Male,18,Second year,red,89.5
Student3735,Female,19,Fourth year,red,86.6
Student3736,Female,19,Second year,green,86.6
Student3737,Female,19,Third year,green,92.3
Student3738,Male,20,Fourth year,red,78.8
Student3739,Male,18,Fourth year,green,67.4
Student3740,Female,21,Second year,red,80.6
Student3741,Male,18,Fourth year,red,80.5
Student3742,Female,21,Third year,red,89.2
Student3743,Male,19,Second year,red,67.5
Student3744,Female,21,First year,red,81.6
Student3745,Female,18,Second year,red,89.4
Student3746,Female,20,Fourth year,red,75.3
Student3747,Male,21,Second year,red,92.0
Student3748,Female,19,Second year,red,98.5
Student3749,Female,21,First year,blue,78.8
Student3750,Female,22,Third year,red,79.0
Student3751,Female,22,Second year,red,72.8
Student3752,Male,19,Fourth year,blue,90.2
Student3753,Male,21,Fourth year,red,86.0
Student3754,Male,21,Second year,red,82.9
Student3755,Male,20,Second year,red,82.4
Student3756,Female,20,Second year,red,91.1
Student3757,Female,19,Fourth year,red,75.4
Student3758,Female,21,First year,red,95.8
Student3759,Male,20,Second year,green,81.4
Student3760,Female,19,Fourth year,red,81.8
Student3761,Male,22,Third year,red,75.9
Student3762,Male,21,Second year,green,84.2
Student3763,Female,22,Third year,red,89.2
Student3764,Female,20,First year,red,94.9
Student3765,Male,19,Second year,green,72.3
Student3766,Male,18,Third year,red,83.9
Student3767,Male,22,Fourth year,red,80.4
Student3768,Female,22,Third year,red,79.0
Student3769,Female,18,First year,green,79.6
Student3770,Male,20,Second year,blue,73.1
Student3771,Male,20,First year,green,68.1
Student3772,Female,20,Second year,red,62.1
Student3773,Male,20,Second year,red,60.6
Student3774,Male,20,Third year,blue,73.6
Student3775,Male,19,Second year,green,74.9
Student3776,Female,21,Fourth year,red,90.4
Student3777,Female,21,Second year,red,64.5
Student3778,Female,21,First year,red,72.5
Student3779,Female,22,Second year,red,100.0
Student3780,Female,19,Second year,red,82.8
Student3781,Female,21,Second year,red,85.5
Student3782,Male,20,Third year,red,92.0
Student3783,Male,21,Fourth year,red,86.0
Student3784,Male,19,Third year,red,60.8
Student3785,Female,22,Second year,red,91.8
Student3786,Female,20,Fourth year,red,72.3
Student3787,Male,21,First year,red,80.3
Student3788,Male,19,First year,red,92.8
Student3789,Female,22,Second year,green,87.2
Student3790,Female,18,Second year,red,83.6
Student3791,Female,20,Second year,red,79.5
Student3792,Male,21,Fourth year,red,71.1
Student3793,Male,19,First year,green,69.3
Student3794,Male,20,Third year,red,55.0
Student3795,Female,19,Second year,red,97.9
Student3796,Male,18,First year,red,84.3
Student3797,Male,19,Fourth year,red,76.4
Student3798,Female,20,Third year,red,88.1
Student3799,Female,22,Fourth year,green,92.5
Student3800,Male,19,Second year,green,88.7
Student3801,Female,18,First year,red,80.1
Student3802,Male,20,Second year,red,82.2
Student3803,Male,20,Second year,red,63.2
Student3804,Male,21,Second year,red,71.9
Student3805,Female,18,Second year,red,86.8
Student3806,Male,19,Third year,red,60.1
Student3807,Male,22,First year,blue,79.1
Student3808,Male,22,Fourth year,red,66.3
Student3809,Female,20,Second year,red,74.3
Student3810,Male,21,Third year,red,60.2
Student3811,Female,19,First year,red,100.0
Student3812,Male,18,Third year,red,80.6
Student3813,Female,20,Second year,red,72.3
Student3814,Male,18,Fourth year,red,63.0
Student3815,Male,20,First year,red,85.8
Student3816,Male,21,Third year,blue,62.3
Student3817,Female,19,Second year,red,83.8
Student3818,Male,19,Third year,green,73.7
Student3819,Male,19,Second year,green,87.9
Student3820,Male,21,Fourth year,green,78.6
Student3821,Male,19,First year,red,59.3
Student3822,Male,21,Second year,red,85.3
Student3823,Female,18,Third year,red,93.1
Student3824,Female,19,Third year,green,85.9
Student3825,Female,18,First year,green,86.6
Student3826,Female,20,Second year,green,84.7
Student3827,Male,20,Fourth year,red,72.6
Student3828,Female,21,Fourth year,red,97.9
Student3829,Male,18,Second year,red,87.7
Student3830,Male,19,Second year,red,82.4
Student3831,Female,18,Third year,red,63.2
Student3832,Female,21,First year,green,88.5
Student3833,Male,19,Second year,red,69.9
Student3834,Female,19,Fourth year,red,85.0
Student3835,Male,19,Second year,red,56.7
Student3836,Female,19,Third year,red,81.6
Student3837,Female,19,First year,red,79.3
Student3838,Male,19,Third year,red,79.8
Student3839,Female,19,Third year,red,94.5
Student3840,Male,18,Second year,red,63.9
Student3841,Female,19,Third year,blue,97.0
Student3842,Female,21,Second year,green,80.9
Student3843,Male,20,Second year,red,86.4
Student3844,Female,19,Third year,red,92.2
Student3845,Male,19,Second year,red,81.5
Student3846,Male,21,Third year,green,82.0
Student3847,Female,19,First year,blue,81.4
Student3848,Female,20,First year,red,100.0
Student3849,Female,19,First year,red,100.0
Student3850,Male,22,Fourth year,green,84.0
Student3851,Male,21,Third year,red,91.2
Student3852,Male,21,Third year,red,66.6
Student3853,Female,20,Second year,red,79.3
Student3854,Female,19,Fourth year,red,91.8
Student3855,Female,18,Third year,red,86.0
Student3856,Male,20,Third year,green,78.7
Student3857,Male,19,Fourth year,red,87.3
Student3858,Male,21,First year,red,71.2
Student3859,Female,20,Fourth year,red,66.8
Student3860,Male,21,Second year,red,77.8
Student3861,Male,20,Second year,green,91.5
Student3862,Female,20,Second year,red,66.7
Student3863,Male,22,Third year,red,82.4
Student3864,Male,18,First year,red,94.0
Student3865,Male,22,First year,green,55.0
Student3866,Female,18,First year,red,90.1
Student3867,Female,22,Second year,red,89.0
Student3868,Male,20,First year,red,65.3
Student3869,Female,22,Fourth year,red,97.6
Student3870,Male,21,Third year,red,62.7
Student3871,Female,20,Third year,red,94.0
Student3872,Male,21,Second year,red,74.0
Student3873,Female,21,Third year,red,88.8
Student3874,Female,19,Fourth year,red,83.7
Student3875,Female,21,Second year,red,94.4
Student3876,Female,22,Second year,red,75.5
Student3877,Female,19,Fourth year,blue,100.0
Student3878,Male,20,First year,red,77.9
Student3879,Female,20,Second year,red,96.9
Student3880,Female,22,Third year,red,81.5
Student3881,Male,20,Third year,red,56.0
Student3882,Female,18,Second year,green,96.2
Student3883,Female,22,Third year,red,66.4
Student3884,Male,20,Second year,red,83.7
Student3885,Female,21,First year,red,61.3
Student3886,Male,19,Second year,red,71.2
Student3887,Female,19,First year,red,95.4
Student3888,Female,20,First year,red,69.1
Student3889,Female,20,Fourth year,red,80.6
Student3890,Female,20,Third year,green,91.9
Student3891,Female,22,Third year,green,86.0
Student3892,Female,19,Fourth year,red,75.3
Student3893,Female,20,Second year,red,73.0
Student3894,Male,19,Second year,red,61.3
Student3895,Male,21,Fourth year,red,66.4
Student3896,Female,19,Third year,green,84.4
Student3897,Male,19,First year,red,64.2
Student3898,Male,20,Third year,red,66.1
Student3899,Male,18,Fourth year,red,85.7
Student3900,Male,19,Second year,blue,85.1
Student3901,Female,18,First year,red,89.8
Student3902,Male,20,Third year,red,93.2
Student3903,Female,21,Third year,red,79.0
Student3904,Female,20,Second year,red,92.5
Student3905,Female,21,First year,red,79.0
Student3906,Female,22,Third year,green,96.4
Student3907,Male,19,Third year,red,78.5
Student3908,Male,20,First year,red,100.0
Student3909,Male,20,Second year,red,60.4
Student3910,Female,20,First year,red,89.4
Student3911,Female,21,Third year,red,70.4
Student3912,Male,21,First year,red,78.9
Student3913,Female,22,Third year,red,81.3
Student3914,Male,20,First year,red,80.1
Student3915,Male,21,Third year,red,68.3
Student3916,Female,19,Second year,blue,84.8
Student3917,Female,20,Second year,green,84.5
Student3918,Male,20,Second year,red,68.9
Student3919,Male,20,Fourth year,red,95.5
Student3920,Male,20,First year,red,73.5
Student3921,Female,20,First year,red,90.6
Student3922,Male,20,First year,green,81.2
Student3923,Female,19,Third year,red,76.1
Student3924,Female,21,Second year,red,85.9
Student3925,Female,19,Second year,red,87.4
Student3926,Female,18,Fourth year,red,89.1
Student3927,Female,20,First year,red,78.4
Student3928,Male,21,Third year,red,81.0
Student3929,Male,19,Second year,green,72.2
Student3930,Female,22,Third year,green,89.4
Student3931,Male,19,Fourth year,green,92.9
Student3932,Male,21,Second year,red,81.9
Student3933,Male,21,Third year,red,76.4
Student3934,Male,19,First year,red,73.3
Student3935,Male,18,First year,red,82.7
Student3936,Male,20,Fourth year,red,71.2
Student3937,Female,21,Second year,red,100.0
Student3938,Female,18,Third year,red,71.3
Student3939,Male,19,Second year,green,73.9
Student3940,Male,22,Second year,red,89.7
Student3941,Male,18,Third year,red,75.4
Student3942,Female,21,Second year,blue,85.1
Student3943,Male,20,First year,red,77.8
Student3944,Male,21,Second year,red,89.9
Student3945,Female,18,Third year,red,95.1
Student3946,Female,19,Second year,green,69.4
Student3947,Female,18,Fourth year,green,80.2
Student3948,Male,21,Second year,red,65.0
Student3949,Male,21,Fourth year,red,83.2
Student3950,Male,21,Third year,red,72.2
Student3951,Male,19,Fourth year,blue,88.9
Student3952,Male,18,First year,green,85.5
Student3953,Female,19,Third year,red,87.0
Student3954,Male,18,Second year,green,91.2
Student3955,Male,20,Fourth year,green,76.8
Student3956,Male,19,Third year,red,94.4
Student3957,Male,19,Second year,red,71.5
Student3958,Female,20,Third year,red,90.7
Student3959,Male,22,Second year,red,86.5
Student3960,Male,18,First year,red,81.7
Student3961,Female,20,First year,green,76.4
Student3962,Male,20,Third year,red,72.7
Student3963,Male,20,Second year,green,80.8
Student3964,Female,21,Second year,red,77.4
Student3965,Male,18,Third year,red,78.0
Student3966,Male,20,First year,red,92.8
Student3967,Male,20,Third year,red,71.3
Student3968,Male,21,Third year,red,96.1
Student3969,Female,20,Fourth year,red,88.5
Student3970,Female,22,Third year,red,72.3
Student3971,Female,20,Third year,green,96.6
Student3972,Male,20,Second year,green,78.0
Student3973,Male,20,First year,green,76.4
Student3974,Female,18,First year,red,50.0
Student3975,Female,19,Second year,red,79.0
Student3976,Female,20,Second year,blue,69.5
Student3977,Male,20,First year,green,83.4
Student3978,Male,21,Second year,blue,85.8
Student3979,Female,19,Second year,red,87.3
Student3980,Male,18,Third year,red,70.5
Student3981,Male,20,Third year,green,73.4
Student3982,Male,19,First year,red,85.1
Student3983,Female,19,Third year,red,88.4
Student3984,Female,19,Third year,red,76.4
Student3985,Female,21,Fourth year,red,78.9
Student3986,Female,21,Fourth year,red,97.5
Student3987,Female,21,First year,red,84.1
Student3988,Female,21,Third year,green,91.9
Student3989,Male,18,First year,red,88.6
Student3990,Male,19,Fourth year,red,74.1
Student3991,Female,21,Fourth year,red,95.1
Student3992,Female,21,Second year,blue,80.5
Student3993,Male,19,Second year,green,64.9
Student3994,Male,19,Third year,green,80.1
Student3995,Female,19,Fourth year,red,63.0
Student3996,Female,18,Third year,red,86.5
Student3997,Female,21,Third year,red,83.8
Student3998,Male,22,First year,green,90.2
Student3999,Female,20,Fourth year,red,78.8
Student4000,Male,19,Second year,red,67.7
Student4001,Female,19,Second year,green,84.3
Student4002,Male,20,Second year,red,79.2
Student4003,Female,19,First year,red,81.4
Student4004,Female,20,First year,red,68.9
Student4005,Male,21,Third year,green,77.5
Student4006,Female,18,Second year,red,90.5
Student4007,Male,19,Second year,red,86.1
Student4008,Female,20,First year,green,100.0
Student4009,Female,19,Fourth year,red,89.0
Student4010,Female,18,Second year,red,87.5
Student4011,Female,22,Second year,green,91.9
Student4012,Male,18,Fourth year,red,80.2
Student4013,Female,20,Third year,blue,79.8
Student4014,Male,21,Second year,red,81.7
Student4015,Male,19,Second year,red,77.7
Student4016,Male,19,Third year,red,78.0
Student4017,Male,21,Second year,red,80.7
Student4018,Male,21,Second year,red,63.5
Student4019,Female,22,Second year,green,74.4
Student4020,Male,22,Second year,red,75.1
Student4021,Female,20,Fourth year,red,91.6
Student4022,Male,20,Second year,red,100.0
Student4023,Male,19,First year,green,80.5
Student4024,Male,22,Third year,red,77.6
Student4025,Female,19,First year,red,82.5
Student4026,Male,21,Second year,red,86.3
Student4027,Female,22,Fourth year,green,89.0
Student4028,Male,21,Third year,green,62.8
Student4029,Male,21,Third year,green,73.5
Student4030,Female,18,Fourth year,red,71.6
Student4031,Female,19,Second year,red,77.0
Student4032,Male,19,Third year,red,65.5
Student4033,Male,19,First year,red,71.0
Student4034,Male,19,Fourth year,red,67.4
Student4035,Female,21,First year,red,77.2
Student4036,Male,20,First year,red,57.6
Student4037,Female,20,Third year,red,63.5
Student4038,Female,21,Second year,red,92.6
Student4039,Female,22,Third year,red,100.0
Student4040,Female,19,Third year,red,89.0
Student4041,Female,20,Second year,red,88.9
Student4042,Male,19,Second year,blue,83.1
Student4043,Male,21,Third year,red,58.8
Student4044,Male,21,Fourth year,blue,62.4
Student4045,Male,21,Fourth year,red,100.0
Student4046,Male,19,Fourth year,red,74.2
Student4047,Male,18,Third year,red,80.8
Student4048,Male,18,Third year,green,97.7
Student4049,Female,20,Third year,green,85.0
Student4050,Female,21,Fourth year,red,89.3
Student4051,Female,22,Second year,red,90.4
Student4052,Male,21,Fourth year,red,93.7
Student4053,Male,21,Second year,red,89.4
Student4054,Male,20,Third year,red,79.8
Student4055,Female,20,Second year,blue,81.8
Student4056,Male,18,Fourth year,red,66.7
Student4057,Male,18,Fourth year,green,73.3
Student4058,Male,20,Second year,red,78.0
Student4059,Male,18,Third year,red,78.3
Student4060,Male,19,First year,red,76.7
Student4061,Female,18,Fourth year,red,88.3
Student4062,Male,21,Third year,red,77.5
Student4063,Male,21,Second year,green,71.2
Student4064,Male,19,First year,red,83.0
Student4065,Male,19,First year,green,75.8
Student4066,Female,21,Fourth year,green,96.2
Student4067,Male,20,First year,red,83.0
Student4068,Male,20,Third year,red,64.9
Student4069,Female,20,Second year,red,90.9
Student4070,Female,21,Second year,blue,79.7
Student4071,Female,19,Second year,red,86.6
Student4072,Male,22,Third year,red,72.5
Student4073,Female,20,Second year,red,94.3
Student4074,Female,18,Second year,green,72.7
Student4075,Male,20,Fourth year,blue,71.9
Student4076,Female,19,Third year,red,89.3
Student4077,Female,21,Third year,red,100.0
Student4078,Female,20,Second year,red,93.4
Student4079,Female,21,First year,red,68.8
Student4080,Male,22,Second year,red,85.1
